;C3;C5;CF;C_batt;C_battSet;C_fc;C_fcSet;C_fuel;C_main;C_msrp;D;E_batt;E_battEmptyPHEV;E_battSet;Em_elBatt;Em_elFC;Em_elVC;FE;L;P_batt;P_battSet;P_fc;P_fcSet;X1;X10;X11;X12;X13;X14;X2;X3;X4;X5;X6;X7;X8;X9;c_main_bev;c_main_fcev;c_main_icev;c_main_phev;cd;cd_phev;m_curb;r;s_ren;w_h2;w_synth;Vehicle;fe_phev_cd;fe_phev_cs;c_phev_el;c_phev_synth
1808;44.9437;0.0;1.0;0.0;0.0;0.0;0.0;3.2266;0.0501;24302.0;16713.8925;0.0;0.0;0.0;737.9098;492.0744;584.2983;6.4838;10.8631;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0371;0.0434;0.0501;0.0495;0.0;0.0;1375.0;1.5143;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1809;44.717;0.0;1.0;0.0;0.0;0.0;0.0;3.1489;0.051;24302.0;17643.4444;0.0;0.0;0.0;728.1099;495.0669;578.9263;6.1451;12.7305;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0355;0.044;0.051;0.0418;0.0;0.0;1375.0;1.4049;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1810;45.315;0.0;1.0;0.0;0.0;0.0;0.0;3.2826;0.0507;24302.0;14281.0942;0.0;0.0;0.0;797.6755;465.0615;605.2116;7.0961;12.3296;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0427;0.0435;0.0507;0.0474;0.0;0.0;1375.0;1.4175;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1811;42.0223;0.0;1.0;0.0;0.0;0.0;0.0;3.3365;0.0509;24302.0;12465.7285;0.0;0.0;0.0;726.9216;477.1277;576.1718;6.6787;12.333;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0371;0.0432;0.0509;0.0462;0.0;0.0;1375.0;1.2855;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1812;44.9558;0.0;1.0;0.0;0.0;0.0;0.0;3.2351;0.0512;24302.0;16431.3539;0.0;0.0;0.0;740.7603;470.3406;597.4239;6.9581;11.3456;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0375;0.0458;0.0512;0.0452;0.0;0.0;1375.0;1.393;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1813;42.1499;0.0;1.0;0.0;0.0;0.0;0.0;3.2887;0.0477;24302.0;15287.5755;0.0;0.0;0.0;754.9623;494.4468;584.7457;6.9169;11.9744;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0386;0.0459;0.0477;0.0497;0.0;0.0;1375.0;1.4798;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1814;43.1821;0.0;1.0;0.0;0.0;0.0;0.0;3.2059;0.0438;24302.0;17753.1097;0.0;0.0;0.0;798.9555;462.2372;608.3079;6.89;11.905;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0381;0.0445;0.0438;0.047;0.0;0.0;1375.0;1.5259;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1815;41.6886;0.0;1.0;0.0;0.0;0.0;0.0;3.4075;0.0514;24302.0;13752.8329;0.0;0.0;0.0;779.7917;475.4512;589.5406;6.5579;11.1305;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0405;0.0446;0.0514;0.0458;0.0;0.0;1375.0;1.3671;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1816;44.4035;0.0;1.0;0.0;0.0;0.0;0.0;3.2205;0.0467;24302.0;14138.6799;0.0;0.0;0.0;754.7985;497.0665;612.2302;6.2449;11.8327;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0423;0.0448;0.0467;0.0423;0.0;0.0;1375.0;1.4626;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1817;42.9979;0.0;1.0;0.0;0.0;0.0;0.0;3.3662;0.0508;24302.0;12895.1955;0.0;0.0;0.0;736.8858;495.5566;605.7484;6.0451;13.1057;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0413;0.0454;0.0508;0.0497;0.0;0.0;1375.0;1.386;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1818;44.5897;0.0;1.0;0.0;0.0;0.0;0.0;3.2534;0.0496;24302.0;16908.3333;0.0;0.0;0.0;777.7017;482.1099;598.5433;6.7619;11.8243;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0395;0.0466;0.0496;0.0441;0.0;0.0;1375.0;1.5021;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1819;42.247;0.0;1.0;0.0;0.0;0.0;0.0;3.2275;0.0425;24302.0;12322.3498;0.0;0.0;0.0;734.1835;473.4558;576.4718;6.4951;12.8155;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0377;0.0457;0.0425;0.049;0.0;0.0;1375.0;1.4465;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1820;41.9729;0.0;1.0;0.0;0.0;0.0;0.0;3.3496;0.0442;24302.0;14713.968;0.0;0.0;0.0;733.3968;495.1263;623.6659;7.1822;10.8247;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0387;0.045;0.0442;0.0424;0.0;0.0;1375.0;1.3431;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1821;41.8955;0.0;1.0;0.0;0.0;0.0;0.0;3.4634;0.046;24302.0;14878.793;0.0;0.0;0.0;755.3474;473.8755;578.371;6.9078;11.6236;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0408;0.0453;0.046;0.0475;0.0;0.0;1375.0;1.3716;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1822;44.5624;0.0;1.0;0.0;0.0;0.0;0.0;3.3936;0.0487;24302.0;15500.0893;0.0;0.0;0.0;783.9162;481.3984;578.6082;7.1847;10.8459;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0367;0.0432;0.0487;0.0482;0.0;0.0;1375.0;1.38;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1823;43.5736;0.0;1.0;0.0;0.0;0.0;0.0;3.4034;0.0436;24302.0;14036.8574;0.0;0.0;0.0;786.6569;482.274;602.6479;6.8877;12.4877;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0361;0.0448;0.0436;0.047;0.0;0.0;1375.0;1.3454;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1824;45.186;0.0;1.0;0.0;0.0;0.0;0.0;3.2241;0.0436;24302.0;13455.8163;0.0;0.0;0.0;777.7826;453.1943;596.703;6.8523;13.0704;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0374;0.0434;0.0436;0.0451;0.0;0.0;1375.0;1.5172;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1825;43.5353;0.0;1.0;0.0;0.0;0.0;0.0;3.2051;0.0444;24302.0;17342.5137;0.0;0.0;0.0;783.0089;456.8719;613.2135;6.7987;12.6612;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.036;0.0472;0.0444;0.0423;0.0;0.0;1375.0;1.5165;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1826;44.2195;0.0;1.0;0.0;0.0;0.0;0.0;3.241;0.0441;24302.0;14940.4067;0.0;0.0;0.0;780.6449;474.9561;600.5737;7.0841;12.2825;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0413;0.0451;0.0441;0.0483;0.0;0.0;1375.0;1.5011;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1827;42.6107;0.0;1.0;0.0;0.0;0.0;0.0;3.3744;0.0467;24302.0;14315.5355;0.0;0.0;0.0;789.5309;472.8772;606.1692;6.7287;12.9764;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0406;0.0445;0.0467;0.0493;0.0;0.0;1375.0;1.2971;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1828;43.4258;0.0;1.0;0.0;0.0;0.0;0.0;3.4119;0.0496;24302.0;12978.0507;0.0;0.0;0.0;780.2899;463.8767;618.1417;7.1003;11.8875;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.038;0.0455;0.0496;0.0477;0.0;0.0;1375.0;1.2764;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1829;42.8098;0.0;1.0;0.0;0.0;0.0;0.0;3.4468;0.0509;24302.0;17630.8725;0.0;0.0;0.0;776.2181;469.5835;599.7346;7.0026;11.1855;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0368;0.0461;0.0509;0.0504;0.0;0.0;1375.0;1.5293;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1830;42.0869;0.0;1.0;0.0;0.0;0.0;0.0;3.3679;0.0509;24302.0;15207.464;0.0;0.0;0.0;739.9732;495.3172;582.6918;6.7155;12.3446;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0411;0.0445;0.0509;0.0423;0.0;0.0;1375.0;1.4937;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1831;44.9076;0.0;1.0;0.0;0.0;0.0;0.0;3.1735;0.0439;24302.0;14171.3966;0.0;0.0;0.0;734.3961;469.56;585.5685;6.3041;11.7278;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0419;0.0464;0.0439;0.0487;0.0;0.0;1375.0;1.3119;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1832;43.2433;0.0;1.0;0.0;0.0;0.0;0.0;3.4423;0.051;24302.0;12834.1384;0.0;0.0;0.0;745.9899;452.8807;582.7085;6.7015;11.0989;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0418;0.0444;0.051;0.0414;0.0;0.0;1375.0;1.3269;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1833;43.8957;0.0;1.0;0.0;0.0;0.0;0.0;3.3941;0.0497;24302.0;17117.1556;0.0;0.0;0.0;763.7642;463.217;591.4506;6.5891;12.2027;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0426;0.0466;0.0497;0.049;0.0;0.0;1375.0;1.348;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1834;43.5056;0.0;1.0;0.0;0.0;0.0;0.0;3.4398;0.0504;24302.0;16174.9002;0.0;0.0;0.0;773.7583;460.3233;609.4421;6.3634;13.0748;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.04;0.0433;0.0504;0.0441;0.0;0.0;1375.0;1.2721;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1835;43.892;0.0;1.0;0.0;0.0;0.0;0.0;3.3378;0.0474;24302.0;12721.658;0.0;0.0;0.0;729.0805;469.1377;612.8442;6.113;13.0106;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0382;0.0469;0.0474;0.047;0.0;0.0;1375.0;1.4411;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1836;43.1985;0.0;1.0;0.0;0.0;0.0;0.0;3.429;0.0502;24302.0;12977.0062;0.0;0.0;0.0;757.4748;486.6187;608.4391;6.7646;12.9973;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0383;0.0465;0.0502;0.0417;0.0;0.0;1375.0;1.4059;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1837;44.1242;0.0;1.0;0.0;0.0;0.0;0.0;3.3844;0.0429;24302.0;14751.9156;0.0;0.0;0.0;723.8397;479.9144;588.7532;7.2354;11.4114;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0405;0.0425;0.0429;0.0417;0.0;0.0;1375.0;1.2967;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1838;42.4562;0.0;1.0;0.0;0.0;0.0;0.0;3.2909;0.0454;24302.0;15556.9634;0.0;0.0;0.0;757.8031;474.0102;600.9943;6.3712;11.9153;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0364;0.0424;0.0454;0.0472;0.0;0.0;1375.0;1.4213;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1839;44.5723;0.0;1.0;0.0;0.0;0.0;0.0;3.2083;0.0493;24302.0;16236.1852;0.0;0.0;0.0;759.4512;455.6931;619.2577;6.9821;12.3351;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0387;0.0462;0.0493;0.046;0.0;0.0;1375.0;1.4871;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1840;41.3057;0.0;1.0;0.0;0.0;0.0;0.0;3.3879;0.0467;24302.0;14276.5188;0.0;0.0;0.0;723.2681;451.4124;618.3643;6.3883;11.4223;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0392;0.0435;0.0467;0.0465;0.0;0.0;1375.0;1.5271;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1841;42.9993;0.0;1.0;0.0;0.0;0.0;0.0;3.3815;0.0491;24302.0;16869.0128;0.0;0.0;0.0;791.9317;460.8698;617.9088;6.4132;12.9434;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0423;0.0428;0.0491;0.0435;0.0;0.0;1375.0;1.4623;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1842;41.8045;0.0;1.0;0.0;0.0;0.0;0.0;3.3379;0.0513;24302.0;17078.4314;0.0;0.0;0.0;775.4492;474.3197;617.6743;6.9668;13.0999;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0402;0.0447;0.0513;0.0467;0.0;0.0;1375.0;1.3827;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1843;44.1091;0.0;1.0;0.0;0.0;0.0;0.0;3.3387;0.0457;24302.0;17573.6756;0.0;0.0;0.0;797.838;467.1744;613.8046;7.1205;12.3686;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.037;0.0428;0.0457;0.0422;0.0;0.0;1375.0;1.537;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1844;42.3874;0.0;1.0;0.0;0.0;0.0;0.0;3.2618;0.0435;24302.0;15354.6519;0.0;0.0;0.0;768.6626;487.9563;620.5538;6.8018;11.9497;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0384;0.0462;0.0435;0.05;0.0;0.0;1375.0;1.353;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1845;43.8467;0.0;1.0;0.0;0.0;0.0;0.0;3.1703;0.0425;24302.0;16464.6953;0.0;0.0;0.0;749.0086;473.5612;593.6346;6.5448;11.0903;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0417;0.0448;0.0425;0.0487;0.0;0.0;1375.0;1.2762;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1846;41.1152;0.0;1.0;0.0;0.0;0.0;0.0;3.4309;0.049;24302.0;15269.5447;0.0;0.0;0.0;731.0023;479.1231;592.8117;7.108;10.8238;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0425;0.0439;0.049;0.0428;0.0;0.0;1375.0;1.2833;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1847;43.809;0.0;1.0;0.0;0.0;0.0;0.0;3.1411;0.0424;24302.0;14259.2631;0.0;0.0;0.0;791.6679;470.8675;580.6906;6.2966;11.6299;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0401;0.0446;0.0424;0.0419;0.0;0.0;1375.0;1.4399;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1848;41.6612;0.0;1.0;0.0;0.0;0.0;0.0;3.1455;0.0429;24302.0;12897.3478;0.0;0.0;0.0;795.3835;472.9264;596.5855;6.7049;12.2522;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.037;0.0443;0.0429;0.0468;0.0;0.0;1375.0;1.2657;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1849;41.6063;0.0;1.0;0.0;0.0;0.0;0.0;3.4359;0.0483;24302.0;14550.7602;0.0;0.0;0.0;726.7794;480.1294;586.9296;6.5511;12.881;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0369;0.0425;0.0483;0.045;0.0;0.0;1375.0;1.323;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1850;45.1248;0.0;1.0;0.0;0.0;0.0;0.0;3.1678;0.0442;24302.0;16952.631;0.0;0.0;0.0;742.3045;466.6493;576.7887;6.5731;12.7295;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0428;0.0454;0.0442;0.0472;0.0;0.0;1375.0;1.2935;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1851;44.3542;0.0;1.0;0.0;0.0;0.0;0.0;3.3252;0.0515;24302.0;12919.7288;0.0;0.0;0.0;796.9262;497.1079;602.8858;6.7482;11.2737;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0425;0.0433;0.0515;0.0441;0.0;0.0;1375.0;1.2947;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1852;41.2247;0.0;1.0;0.0;0.0;0.0;0.0;3.1518;0.0491;24302.0;13821.1409;0.0;0.0;0.0;780.4325;451.2116;575.6258;6.7406;12.1203;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0418;0.0441;0.0491;0.0418;0.0;0.0;1375.0;1.4614;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1853;43.387;0.0;1.0;0.0;0.0;0.0;0.0;3.1905;0.0449;24302.0;16220.6127;0.0;0.0;0.0;781.5838;466.3776;601.004;6.4189;11.0384;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0369;0.0443;0.0449;0.0453;0.0;0.0;1375.0;1.2696;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1854;41.4778;0.0;1.0;0.0;0.0;0.0;0.0;3.288;0.0468;24302.0;13474.4428;0.0;0.0;0.0;787.189;455.7551;583.3259;6.352;11.3889;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.037;0.0451;0.0468;0.0498;0.0;0.0;1375.0;1.4007;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1855;44.3236;0.0;1.0;0.0;0.0;0.0;0.0;3.4474;0.0452;24302.0;14150.8086;0.0;0.0;0.0;795.0016;479.9608;577.5173;7.1013;12.7106;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0374;0.0448;0.0452;0.0476;0.0;0.0;1375.0;1.3906;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1856;41.5694;0.0;1.0;0.0;0.0;0.0;0.0;3.349;0.0496;24302.0;16127.9708;0.0;0.0;0.0;757.846;460.0013;586.5776;6.3649;11.7704;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0419;0.0435;0.0496;0.0448;0.0;0.0;1375.0;1.531;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1857;45.2325;0.0;1.0;0.0;0.0;0.0;0.0;3.3187;0.0434;24302.0;17234.9787;0.0;0.0;0.0;793.2338;460.157;602.9136;6.4933;12.582;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0365;0.0447;0.0434;0.0493;0.0;0.0;1375.0;1.4029;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1858;43.6154;0.0;1.0;0.0;0.0;0.0;0.0;3.1814;0.0469;24302.0;17275.8824;0.0;0.0;0.0;762.7971;489.4713;616.6475;6.8789;12.8928;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0408;0.0458;0.0469;0.0446;0.0;0.0;1375.0;1.5371;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1859;43.6182;0.0;1.0;0.0;0.0;0.0;0.0;3.3262;0.0462;24302.0;17700.1326;0.0;0.0;0.0;749.5132;461.2413;583.8551;6.1304;11.8042;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0353;0.0437;0.0462;0.0472;0.0;0.0;1375.0;1.3821;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1860;42.9299;0.0;1.0;0.0;0.0;0.0;0.0;3.1998;0.0505;24302.0;17587.6689;0.0;0.0;0.0;795.9801;479.8628;608.2324;6.8609;11.1573;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0392;0.044;0.0505;0.0429;0.0;0.0;1375.0;1.3409;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1861;43.3764;0.0;1.0;0.0;0.0;0.0;0.0;3.2822;0.0439;24302.0;12615.4353;0.0;0.0;0.0;740.8726;491.6975;592.6985;7.074;11.9991;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0401;0.0448;0.0439;0.0465;0.0;0.0;1375.0;1.4427;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1862;41.2063;0.0;1.0;0.0;0.0;0.0;0.0;3.237;0.0492;24302.0;14823.4311;0.0;0.0;0.0;762.909;484.4545;621.5578;6.8891;10.8939;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0352;0.0451;0.0492;0.0416;0.0;0.0;1375.0;1.4903;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1863;44.9867;0.0;1.0;0.0;0.0;0.0;0.0;3.3896;0.0517;24302.0;15219.4551;0.0;0.0;0.0;754.1036;487.6766;623.7491;6.1897;10.8263;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0402;0.044;0.0517;0.0487;0.0;0.0;1375.0;1.3345;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1864;44.128;0.0;1.0;0.0;0.0;0.0;0.0;3.371;0.0489;24302.0;16051.665;0.0;0.0;0.0;798.6442;467.4435;622.0402;6.3576;11.7495;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.04;0.0426;0.0489;0.0449;0.0;0.0;1375.0;1.4302;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1865;43.4568;0.0;1.0;0.0;0.0;0.0;0.0;3.2628;0.0491;24302.0;16138.4704;0.0;0.0;0.0;745.7851;482.0075;584.4545;7.2421;11.0484;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0353;0.0464;0.0491;0.0504;0.0;0.0;1375.0;1.4984;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
